EmployeeID,EmployeeCode,BadgeNumber,FirstName,LastName,FullName,Gender,DOB,BloodGroup,MobileNumber,Email,Rank,Designation,DistrictID,DistrictName,PoliceStationID,PoliceStationName,JoiningDate,YearsOfService,Specialization,Shift,Salary,Status
407,KSPEMP000407,KSP-217466,Eiravati,Nagi,Eiravati Nagi,Female,1979-05-17,B+,9901290469,eiravati.nagi585@ksp.gov.in,Head Constable,Head Constable,12,Davanagere,79,Davanagere East Police Station,2021-12-19,5,Law & Order,Night,40631,Active
408,KSPEMP000408,KSP-123107,Odika,Mital,Odika Mital,Male,1980-08-20,B-,9989643635,odika.mital813@ksp.gov.in,Head Constable,Head Constable,5,Bengaluru Urban,27,Ashok Nagar Police Station,2012-09-12,14,Crime Investigation,Rotational,151721,Active
409,KSPEMP000409,KSP-927691,Prisha,Tandon,Prisha Tandon,Male,1973-02-07,AB+,9887232812,prisha.tandon270@ksp.gov.in,Head Constable,Head Constable,9,Chikkamagaluru,65,Chikkamagaluru North Police Station,2006-07-18,20,Cyber Crime,Day,175330,Active
410,KSPEMP000410,KSP-980103,Eiravati,Saha,Eiravati Saha,Male,1985-01-10,B+,9882031215,eiravati.saha135@ksp.gov.in,Head Constable,Head Constable,13,Dharwad,87,Dharwad Central Police Station,2005-04-02,21,Cyber Crime,Night,73782,Active
411,KSPEMP000411,KSP-659565,Urvashi,Khosla,Urvashi Khosla,Male,1999-08-02,AB+,9879441430,urvashi.khosla856@ksp.gov.in,Head Constable,Head Constable,18,Kodagu,111,Kodagu North Police Station,2005-04-11,21,Crime Investigation,Rotational,121843,Active
412,KSPEMP000412,KSP-596931,Ubika,Bhardwaj,Ubika Bhardwaj,Female,1990-02-11,AB+,9989515946,ubika.bhardwaj849@ksp.gov.in,Head Constable,Head Constable,13,Dharwad,83,Dharwad East Police Station,2024-08-14,2,Crime Investigation,Day,71548,Active
413,KSPEMP000413,KSP-423047,Lipika,Kibe,Lipika Kibe,Male,1979-12-21,A+,9906233615,lipika.kibe900@ksp.gov.in,Head Constable,Head Constable,5,Bengaluru Urban,48,Bellandur Police Station,2006-02-18,20,Narcotics,Night,86305,Active
414,KSPEMP000414,KSP-809952,Rayaan,Behl,Rayaan Behl,Female,1980-05-31,A-,9913465063,rayaan.behl833@ksp.gov.in,Head Constable,Head Constable,18,Kodagu,108,Kodagu Town Police Station,2016-02-03,10,Women & Child,Night,136217,Active
415,KSPEMP000415,KSP-461675,Elijah,Guha,Elijah Guha,Female,1998-02-09,AB-,9899807498,elijah.guha395@ksp.gov.in,Head Constable,Head Constable,3,Belagavi,21,Udyambag Police Station,2013-08-05,13,Law & Order,Rotational,146105,Active
416,KSPEMP000416,KSP-246347,Varenya,Joshi,Varenya Joshi,Female,2000-03-31,A-,9882489097,varenya.joshi190@ksp.gov.in,Head Constable,Head Constable,5,Bengaluru Urban,45,KR Puram Police Station,2006-03-18,20,Law & Order,Rotational,106651,Active
417,KSPEMP000417,KSP-844747,Siddharth,Gupta,Siddharth Gupta,Female,2003-04-21,B+,9881350883,siddharth.gupta672@ksp.gov.in,Head Constable,Head Constable,10,Chitradurga,69,Chitradurga North Police Station,1999-12-16,27,Traffic,Day,42035,Active
418,KSPEMP000418,KSP-375436,Xavier,Jayaraman,Xavier Jayaraman,Male,1984-08-23,AB+,9968468446,xavier.jayaraman350@ksp.gov.in,Head Constable,Head Constable,24,Ramanagara,145,Ramanagara North Police Station,2003-06-30,23,Law & Order,Night,164250,On Leave
419,KSPEMP000419,KSP-727983,Barkha,Rai,Barkha Rai,Male,1986-12-10,AB-,9914426983,barkha.rai850@ksp.gov.in,Head Constable,Head Constable,5,Bengaluru Urban,41,BTM Layout Police Station,2015-05-15,11,Crime Investigation,Night,77689,Active
420,KSPEMP000420,KSP-435209,Advika,Parsa,Advika Parsa,Male,1988-06-23,O-,9961124932,advika.parsa642@ksp.gov.in,Head Constable,Head Constable,9,Chikkamagaluru,62,Chikkamagaluru Town Police Station,2010-12-23,16,Cyber Crime,Day,169707,Active
421,KSPEMP000421,KSP-901834,Upasna,Nagarajan,Upasna Nagarajan,Male,2001-09-23,A-,9917588636,upasna.nagarajan804@ksp.gov.in,Head Constable,Head Constable,25,Shivamogga,149,Shivamogga North Police Station,2007-04-22,19,Law & Order,Rotational,127177,Active
422,KSPEMP000422,KSP-243601,Chakradev,Kant,Chakradev Kant,Male,1996-01-07,AB+,9897491258,chakradev.kant914@ksp.gov.in,Head Constable,Head Constable,25,Shivamogga,150,Shivamogga South Police Station,1997-01-09,29,Women & Child,Rotational,172796,Active
423,KSPEMP000423,KSP-537619,Chakrika,Dua,Chakrika Dua,Male,1978-01-11,O-,9871103614,chakrika.dua711@ksp.gov.in,Head Constable,Head Constable,26,Tumakuru,157,Tumakuru Central Police Station,2003-03-24,23,Crime Investigation,Night,80143,Active
424,KSPEMP000424,KSP-880623,Xalak,Nazareth,Xalak Nazareth,Male,1980-01-18,A-,9881663294,xalak.nazareth881@ksp.gov.in,Head Constable,Head Constable,3,Belagavi,20,Fort Police Station,2020-05-19,6,Traffic,Day,39929,Active
425,KSPEMP000425,KSP-144582,Triveni,Ganguly,Triveni Ganguly,Female,1995-09-27,B-,9870654903,triveni.ganguly110@ksp.gov.in,Head Constable,Head Constable,15,Hassan,92,Hassan Town Police Station,2006-10-08,20,Traffic,Day,88844,Active
426,KSPEMP000426,KSP-293757,Vrinda,Gour,Vrinda Gour,Male,2001-10-24,AB-,9870899315,vrinda.gour846@ksp.gov.in,Head Constable,Head Constable,13,Dharwad,87,Dharwad Central Police Station,2012-04-11,14,Cyber Crime,Rotational,52914,Active
427,KSPEMP000427,KSP-654527,Bahadurjit,Borde,Bahadurjit Borde,Male,2002-09-30,B-,9961295902,bahadurjit.borde616@ksp.gov.in,Head Constable,Head Constable,31,Yadgir,181,Yadgir North Police Station,2015-12-07,11,Women & Child,Night,131066,Active
428,KSPEMP000428,KSP-561023,Nitara,Devan,Nitara Devan,Male,1999-05-12,A-,9888945473,nitara.devan577@ksp.gov.in,Head Constable,Head Constable,12,Davanagere,81,Davanagere North Police Station,2003-04-08,23,Law & Order,Day,164975,Active
429,KSPEMP000429,KSP-684195,Aditya,Kamdar,Aditya Kamdar,Female,1988-03-30,A+,9873126394,aditya.kamdar667@ksp.gov.in,Head Constable,Head Constable,2,Ballari,12,Ballari Market Police Station,2007-05-18,19,Crime Investigation,Night,84488,Active
430,KSPEMP000430,KSP-812120,Vinaya,Babu,Vinaya Babu,Female,1971-10-10,AB-,9880663561,vinaya.babu504@ksp.gov.in,Head Constable,Head Constable,5,Bengaluru Urban,40,Banashankari Police Station,2012-07-21,14,Crime Investigation,Rotational,61665,Active
431,KSPEMP000431,KSP-167853,Anay,Wagle,Anay Wagle,Male,1995-05-22,AB-,9883591872,anay.wagle830@ksp.gov.in,Head Constable,Head Constable,23,Raichur,138,Raichur East Police Station,2012-02-03,14,Traffic,Rotational,106558,Active
432,KSPEMP000432,KSP-473395,Anay,Thakkar,Anay Thakkar,Female,1998-05-22,O-,9966442712,anay.thakkar609@ksp.gov.in,Head Constable,Head Constable,1,Bagalkote,5,Bagalkote South Police Station,2016-02-07,10,Law & Order,Day,42791,Active
433,KSPEMP000433,KSP-970645,Hredhaan,Char,Hredhaan Char,Male,1988-11-10,A-,9906936160,hredhaan.char178@ksp.gov.in,Head Constable,Head Constable,1,Bagalkote,1,Bagalkote Town Police Station,2003-07-18,23,Cyber Crime,Rotational,164024,Active
434,KSPEMP000434,KSP-407823,Irya,Loke,Irya Loke,Male,1997-10-15,O-,9905585079,irya.loke221@ksp.gov.in,Head Constable,Head Constable,5,Bengaluru Urban,35,Yelahanka Police Station,1998-11-05,28,Law & Order,Night,133654,Active
435,KSPEMP000435,KSP-134455,Tripti,Kohli,Tripti Kohli,Male,2004-03-26,B+,9916781433,tripti.kohli882@ksp.gov.in,Police Constable,Police Constable,11,Dakshina Kannada,75,Dakshina Kannada Central Police Station,2003-02-08,23,Law & Order,Rotational,163595,Active
436,KSPEMP000436,KSP-599028,Azad,Chander,Azad Chander,Female,1984-12-05,B+,9910253672,azad.chander162@ksp.gov.in,Police Constable,Police Constable,30,Vijayapura,173,Vijayapura Town Police Station,2007-06-29,19,Law & Order,Day,68606,Active
437,KSPEMP000437,KSP-948878,Daksh,Andra,Daksh Andra,Female,1994-10-01,A+,9988303336,daksh.andra353@ksp.gov.in,Police Constable,Police Constable,12,Davanagere,80,Davanagere West Police Station,1998-12-14,28,Law & Order,Night,57266,Transferred
438,KSPEMP000438,KSP-419723,Garima,Chandran,Garima Chandran,Male,2001-01-30,A-,9891506454,garima.chandran120@ksp.gov.in,Police Constable,Police Constable,29,Vijayanagara,172,Vijayanagara North Police Station,2023-03-18,3,Cyber Crime,Rotational,40829,On Leave
439,KSPEMP000439,KSP-698059,Siddharth,Soman,Siddharth Soman,Female,1980-07-02,O+,9895816357,siddharth.soman447@ksp.gov.in,Police Constable,Police Constable,19,Kolar,114,Kolar West Police Station,2023-05-10,3,Law & Order,Night,130245,Transferred
440,KSPEMP000440,KSP-621091,Bachittar,Gola,Bachittar Gola,Male,2002-03-16,A-,9988222586,bachittar.gola194@ksp.gov.in,Police Constable,Police Constable,3,Belagavi,16,Shahapur Police Station,2005-09-04,21,Traffic,Rotational,59833,Active
441,KSPEMP000441,KSP-170537,Maanas,Rao,Maanas Rao,Female,2002-03-17,O-,9902763845,maanas.rao304@ksp.gov.in,Police Constable,Police Constable,1,Bagalkote,1,Bagalkote Town Police Station,2005-03-26,21,Crime Investigation,Night,170100,Active
442,KSPEMP000442,KSP-119506,Lopa,Zachariah,Lopa Zachariah,Male,1982-07-03,B+,9914689268,lopa.zachariah973@ksp.gov.in,Police Constable,Police Constable,5,Bengaluru Urban,45,KR Puram Police Station,2018-06-20,8,Traffic,Night,50697,Active
443,KSPEMP000443,KSP-584952,Farhan,Tella,Farhan Tella,Female,1996-02-26,B+,9881634380,farhan.tella308@ksp.gov.in,Police Constable,Police Constable,5,Bengaluru Urban,36,HAL Police Station,2006-08-02,20,Women & Child,Night,110247,Active
444,KSPEMP000444,KSP-820219,Rajeshri,Kata,Rajeshri Kata,Female,1999-03-26,B-,9902107349,rajeshri.kata532@ksp.gov.in,Police Constable,Police Constable,11,Dakshina Kannada,72,Dakshina Kannada West Police Station,2006-06-07,20,Cyber Crime,Day,87950,Active
445,KSPEMP000445,KSP-130557,Eta,Balan,Eta Balan,Male,1992-06-25,AB+,9988618940,eta.balan980@ksp.gov.in,Police Constable,Police Constable,8,Chikkaballapur,59,Chikkaballapur East Police Station,2019-04-12,7,Women & Child,Night,113113,Active
446,KSPEMP000446,KSP-481088,Vritti,Kari,Vritti Kari,Female,1983-04-19,A-,9909711795,vritti.kari948@ksp.gov.in,Police Constable,Police Constable,22,Mysuru,128,Alanahalli Police Station,2023-11-06,3,Crime Investigation,Rotational,101009,Active
447,KSPEMP000447,KSP-349641,Quincy,Rai,Quincy Rai,Male,1974-05-20,A-,9988353724,quincy.rai247@ksp.gov.in,Police Constable,Police Constable,8,Chikkaballapur,60,Chikkaballapur West Police Station,2014-06-30,12,Law & Order,Day,106970,Active
448,KSPEMP000448,KSP-718115,Ethan,Butala,Ethan Butala,Female,1980-05-25,A+,9905615422,ethan.butala903@ksp.gov.in,Police Constable,Police Constable,25,Shivamogga,150,Shivamogga South Police Station,2007-07-29,19,Narcotics,Night,159576,Active
449,KSPEMP000449,KSP-122097,Lopa,Nadig,Lopa Nadig,Female,1983-06-17,A+,9987709623,lopa.nadig754@ksp.gov.in,Police Constable,Police Constable,29,Vijayanagara,170,Vijayanagara East Police Station,1999-03-18,27,Intelligence,Night,66995,Active
450,KSPEMP000450,KSP-999308,Sai,Parsa,Sai Parsa,Male,1996-09-05,O-,9900999397,sai.parsa404@ksp.gov.in,Police Constable,Police Constable,17,Kalaburagi,103,Kalaburagi West Police Station,1999-07-09,27,Law & Order,Day,150040,Active
451,KSPEMP000451,KSP-927659,Rachit,Sankar,Rachit Sankar,Female,1986-05-14,A+,9898894487,rachit.sankar997@ksp.gov.in,Police Constable,Police Constable,27,Udupi,163,Udupi North Police Station,2012-08-22,14,Narcotics,Day,77033,Active
452,KSPEMP000452,KSP-468948,Harshil,Bal,Harshil Bal,Male,1974-07-07,O+,9917536761,harshil.bal554@ksp.gov.in,Police Constable,Police Constable,3,Belagavi,20,Fort Police Station,2012-08-17,14,Traffic,Day,35806,Active
453,KSPEMP000453,KSP-428961,Lekha,Arora,Lekha Arora,Female,1981-03-09,A-,9871598786,lekha.arora911@ksp.gov.in,Police Constable,Police Constable,5,Bengaluru Urban,45,KR Puram Police Station,2007-10-20,19,Narcotics,Night,160400,Active
454,KSPEMP000454,KSP-373342,Xavier,Verma,Xavier Verma,Male,1977-02-24,B+,9965320333,xavier.verma954@ksp.gov.in,Police Constable,Police Constable,12,Davanagere,78,Davanagere Town Police Station,2007-08-06,19,Women & Child,Day,40435,Transferred
455,KSPEMP000455,KSP-193298,Amruta,Mitra,Amruta Mitra,Male,1980-05-31,O-,9882806619,amruta.mitra274@ksp.gov.in,Police Constable,Police Constable,3,Belagavi,16,Shahapur Police Station,2000-10-14,26,Narcotics,Day,38700,Active
456,KSPEMP000456,KSP-910926,Radhika,Majumdar,Radhika Majumdar,Female,1985-06-14,O-,9986171872,radhika.majumdar606@ksp.gov.in,Police Constable,Police Constable,25,Shivamogga,150,Shivamogga South Police Station,2010-08-06,16,Law & Order,Night,89160,Active
457,KSPEMP000457,KSP-862008,Jalsa,Krishnamurthy,Jalsa Krishnamurthy,Female,2002-09-18,B-,9901709242,jalsa.krishnamurthy696@ksp.gov.in,Police Constable,Police Constable,31,Yadgir,180,Yadgir West Police Station,2017-06-17,9,Cyber Crime,Night,57475,Active
458,KSPEMP000458,KSP-438947,Rohan,Shankar,Rohan Shankar,Male,1975-02-01,O+,9962345050,rohan.shankar340@ksp.gov.in,Police Constable,Police Constable,6,Bidar,53,Bidar South Police Station,2005-05-22,21,Crime Investigation,Night,46930,Active
459,KSPEMP000459,KSP-417201,Gaurangi,Rai,Gaurangi Rai,Female,1998-02-02,O+,9963955259,gaurangi.rai998@ksp.gov.in,Police Constable,Police Constable,2,Ballari,7,Ballari East Police Station,2006-02-10,20,Crime Investigation,Day,118182,Active
460,KSPEMP000460,KSP-248683,Qushi,Deshpande,Qushi Deshpande,Female,1981-06-21,AB+,9873949234,qushi.deshpande997@ksp.gov.in,Police Constable,Police Constable,10,Chitradurga,67,Chitradurga East Police Station,2014-01-18,12,Law & Order,Night,170521,Active
461,KSPEMP000461,KSP-430870,Varenya,Murthy,Varenya Murthy,Male,1977-06-02,O-,9989596410,varenya.murthy287@ksp.gov.in,Police Constable,Police Constable,25,Shivamogga,148,Shivamogga West Police Station,2008-02-08,18,Law & Order,Night,77874,Active
462,KSPEMP000462,KSP-221660,Bishakha,Swaminathan,Bishakha Swaminathan,Female,2003-06-29,O-,9874954171,bishakha.swaminathan457@ksp.gov.in,Police Constable,Police Constable,25,Shivamogga,146,Shivamogga Town Police Station,2019-03-26,7,Law & Order,Night,82357,Active
463,KSPEMP000463,KSP-690607,Krisha,Mand,Krisha Mand,Female,1998-07-02,B-,9919071924,krisha.mand196@ksp.gov.in,Police Constable,Police Constable,7,Chamarajanagar,56,Chamarajanagar West Police Station,2007-12-13,19,Women & Child,Day,109522,Active
464,KSPEMP000464,KSP-513316,Ryan,Gole,Ryan Gole,Male,1994-01-19,AB-,9919130474,ryan.gole743@ksp.gov.in,Police Constable,Police Constable,16,Haveri,100,Haveri North Police Station,2012-07-04,14,Intelligence,Rotational,36521,Active
465,KSPEMP000465,KSP-788047,Shaurya,Sarma,Shaurya Sarma,Male,1997-11-17,O-,9899997188,shaurya.sarma389@ksp.gov.in,Police Constable,Police Constable,8,Chikkaballapur,61,Chikkaballapur North Police Station,2020-08-29,6,Law & Order,Day,53539,Active
466,KSPEMP000466,KSP-197046,Nilima,Tata,Nilima Tata,Female,1976-02-24,O+,9891980817,nilima.tata391@ksp.gov.in,Police Constable,Police Constable,15,Hassan,94,Hassan West Police Station,2005-05-03,21,Cyber Crime,Rotational,75405,Active
467,KSPEMP000467,KSP-940014,Mitesh,Sampath,Mitesh Sampath,Female,1997-08-05,O+,9968361685,mitesh.sampath601@ksp.gov.in,Police Constable,Police Constable,12,Davanagere,81,Davanagere North Police Station,1998-09-13,28,Crime Investigation,Night,159895,Active
468,KSPEMP000468,KSP-194604,Nandini,Warrior,Nandini Warrior,Female,1988-04-10,O+,9983160596,nandini.warrior763@ksp.gov.in,Police Constable,Police Constable,22,Mysuru,133,Jayalakshmipuram Police Station,2023-03-31,3,Cyber Crime,Day,164845,Active
469,KSPEMP000469,KSP-404824,Balhaar,Parsa,Balhaar Parsa,Male,1994-09-16,O-,9900839632,balhaar.parsa537@ksp.gov.in,Police Constable,Police Constable,22,Mysuru,130,Saraswathipuram Police Station,2020-02-10,6,Law & Order,Day,179439,Active
470,KSPEMP000470,KSP-638354,Ikbal,Kothari,Ikbal Kothari,Male,1993-04-04,A-,9914065220,ikbal.kothari615@ksp.gov.in,Police Constable,Police Constable,5,Bengaluru Urban,39,Peenya Police Station,2006-11-07,20,Law & Order,Rotational,156340,Active
471,KSPEMP000471,KSP-983855,Mugdha,Narula,Mugdha Narula,Male,2003-06-04,O+,9870825466,mugdha.narula371@ksp.gov.in,Police Constable,Police Constable,13,Dharwad,83,Dharwad East Police Station,2009-01-14,17,Law & Order,Day,90330,Active
472,KSPEMP000472,KSP-806120,Guneet,Kuruvilla,Guneet Kuruvilla,Female,1978-11-18,A-,9905011468,guneet.kuruvilla862@ksp.gov.in,Police Constable,Police Constable,23,Raichur,139,Raichur West Police Station,2018-03-19,8,Cyber Crime,Night,114377,Active
473,KSPEMP000473,KSP-824211,Sanaya,Prasad,Sanaya Prasad,Female,1984-06-18,O+,9983101098,sanaya.prasad314@ksp.gov.in,Police Constable,Police Constable,3,Belagavi,21,Udyambag Police Station,2018-12-14,8,Crime Investigation,Day,98381,Active
474,KSPEMP000474,KSP-190275,Hemani,Bakshi,Hemani Bakshi,Male,1987-06-27,AB+,9984401179,hemani.bakshi582@ksp.gov.in,Police Constable,Police Constable,25,Shivamogga,151,Shivamogga Central Police Station,2005-02-14,21,Law & Order,Night,98603,Active
475,KSPEMP000475,KSP-153395,Jack,Dhar,Jack Dhar,Female,1983-01-19,AB-,9871844457,jack.dhar397@ksp.gov.in,Police Constable,Police Constable,5,Bengaluru Urban,31,Jayanagar Police Station,2006-07-03,20,Law & Order,Night,162428,Active
476,KSPEMP000476,KSP-343170,Vasudha,Pall,Vasudha Pall,Female,1987-04-09,A+,9910552681,vasudha.pall737@ksp.gov.in,Police Constable,Police Constable,7,Chamarajanagar,55,Chamarajanagar East Police Station,2009-04-06,17,Narcotics,Night,152525,Active
477,KSPEMP000477,KSP-269170,Eiravati,Bhavsar,Eiravati Bhavsar,Male,1981-06-19,AB+,9961322936,eiravati.bhavsar962@ksp.gov.in,Police Constable,Police Constable,22,Mysuru,129,Lashkar Police Station,2020-01-19,6,Traffic,Night,69382,Active
478,KSPEMP000478,KSP-537110,Arin,Oza,Arin Oza,Female,1992-12-08,AB-,9984912604,arin.oza277@ksp.gov.in,Police Constable,Police Constable,13,Dharwad,87,Dharwad Central Police Station,2016-03-11,10,Law & Order,Rotational,164023,Active
479,KSPEMP000479,KSP-617708,Yagnesh,Varty,Yagnesh Varty,Female,1977-04-24,AB+,9882008318,yagnesh.varty615@ksp.gov.in,Police Constable,Police Constable,22,Mysuru,135,Mandi Police Station,2001-03-14,25,Law & Order,Day,123535,Active
480,KSPEMP000480,KSP-226550,Turvi,Kata,Turvi Kata,Male,1997-11-18,B-,9902330821,turvi.kata806@ksp.gov.in,Police Constable,Police Constable,26,Tumakuru,153,Tumakuru East Police Station,2014-10-26,12,Women & Child,Rotational,62300,Active
481,KSPEMP000481,KSP-937798,Rachana,Randhawa,Rachana Randhawa,Female,1972-07-08,O-,9987976815,rachana.randhawa619@ksp.gov.in,Police Constable,Police Constable,11,Dakshina Kannada,77,Dakshina Kannada Rural Police Station,2014-05-13,12,Law & Order,Rotational,65948,Active
482,KSPEMP000482,KSP-264660,Shivani,Sanghvi,Shivani Sanghvi,Female,1984-05-21,AB+,9964570631,shivani.sanghvi968@ksp.gov.in,Police Constable,Police Constable,6,Bidar,52,Bidar North Police Station,2016-12-28,10,Law & Order,Night,36726,Active
483,KSPEMP000483,KSP-457900,Arya,Bhatnagar,Arya Bhatnagar,Female,1990-08-10,AB+,9911274627,arya.bhatnagar642@ksp.gov.in,Police Constable,Police Constable,26,Tumakuru,153,Tumakuru East Police Station,2019-09-28,7,Crime Investigation,Day,71174,Active
484,KSPEMP000484,KSP-529191,Jasmit,Nanda,Jasmit Nanda,Female,1978-01-22,O-,9985694775,jasmit.nanda171@ksp.gov.in,Police Constable,Police Constable,28,Uttara Kannada,168,Uttara Kannada North Police Station,1999-11-11,27,Law & Order,Night,140290,On Leave
485,KSPEMP000485,KSP-555157,Dhriti,Rama,Dhriti Rama,Male,1991-09-24,A+,9907669067,dhriti.rama776@ksp.gov.in,Police Constable,Police Constable,13,Dharwad,83,Dharwad East Police Station,2013-07-30,13,Women & Child,Night,144918,Active
486,KSPEMP000486,KSP-856601,Indira,Shankar,Indira Shankar,Female,1991-12-06,AB-,9890259742,indira.shankar657@ksp.gov.in,Police Constable,Police Constable,5,Bengaluru Urban,37,Indiranagar Police Station,2020-02-26,6,Cyber Crime,Rotational,150905,Active
487,KSPEMP000487,KSP-913066,Frado,Desai,Frado Desai,Female,1981-11-21,B-,9890537855,frado.desai318@ksp.gov.in,Police Constable,Police Constable,23,Raichur,141,Raichur South Police Station,2003-06-22,23,Law & Order,Rotational,116855,Active
488,KSPEMP000488,KSP-124559,Qadim,Prakash,Qadim Prakash,Male,1994-06-09,A+,9985283457,qadim.prakash961@ksp.gov.in,Police Constable,Police Constable,27,Udupi,162,Udupi West Police Station,2011-05-15,15,Law & Order,Rotational,168037,Active
489,KSPEMP000489,KSP-893310,Lakshit,Rajagopal,Lakshit Rajagopal,Male,1985-07-07,A-,9902749895,lakshit.rajagopal742@ksp.gov.in,Police Constable,Police Constable,30,Vijayapura,175,Vijayapura West Police Station,2010-09-01,16,Cyber Crime,Rotational,96299,Active
490,KSPEMP000490,KSP-799318,Ojas,Suri,Ojas Suri,Female,1981-02-01,B+,9963715174,ojas.suri250@ksp.gov.in,Police Constable,Police Constable,25,Shivamogga,147,Shivamogga East Police Station,2001-12-24,25,Traffic,Night,56481,Active
491,KSPEMP000491,KSP-236381,Chatresh,Parmer,Chatresh Parmer,Female,2002-12-19,O-,9884355532,chatresh.parmer610@ksp.gov.in,Police Constable,Police Constable,30,Vijayapura,174,Vijayapura East Police Station,2010-08-10,16,Cyber Crime,Night,163330,Active
492,KSPEMP000492,KSP-963829,Leena,Tiwari,Leena Tiwari,Female,1993-02-08,B+,9885449556,leena.tiwari566@ksp.gov.in,Police Constable,Police Constable,21,Mandya,124,Mandya South Police Station,2008-06-02,18,Crime Investigation,Rotational,76114,Transferred
493,KSPEMP000493,KSP-224535,Ojasvi,Sawhney,Ojasvi Sawhney,Female,1987-09-07,O+,9871501393,ojasvi.sawhney597@ksp.gov.in,Police Constable,Police Constable,22,Mysuru,125,Vijayanagar Police Station,1998-12-14,28,Law & Order,Day,72261,Active
494,KSPEMP000494,KSP-151014,Thomas,Master,Thomas Master,Female,1972-08-20,AB+,9892841384,thomas.master686@ksp.gov.in,Police Constable,Police Constable,22,Mysuru,134,Krishnaraja Police Station,2003-01-28,23,Law & Order,Night,123558,Active
495,KSPEMP000495,KSP-974994,Om,Shankar,Om Shankar,Female,1990-03-22,B+,9981676170,om.shankar739@ksp.gov.in,Police Constable,Police Constable,10,Chitradurga,66,Chitradurga Town Police Station,2018-12-16,8,Cyber Crime,Night,136511,Active
496,KSPEMP000496,KSP-455465,Yasti,Chowdhury,Yasti Chowdhury,Female,1990-06-15,A+,9968768757,yasti.chowdhury824@ksp.gov.in,Police Constable,Police Constable,26,Tumakuru,158,Tumakuru Market Police Station,2004-04-28,22,Law & Order,Rotational,67448,Active
497,KSPEMP000497,KSP-301774,Benjamin,Sastry,Benjamin Sastry,Male,1989-08-02,A+,9915750659,benjamin.sastry381@ksp.gov.in,Police Constable,Police Constable,17,Kalaburagi,105,Kalaburagi South Police Station,2025-04-04,1,Traffic,Day,151452,Active
498,KSPEMP000498,KSP-521315,Yug,Mishra,Yug Mishra,Female,2000-06-04,A+,9908044832,yug.mishra217@ksp.gov.in,Police Constable,Police Constable,29,Vijayanagara,171,Vijayanagara West Police Station,1997-06-28,29,Intelligence,Rotational,79081,Active
499,KSPEMP000499,KSP-367968,Ijaya,Chahal,Ijaya Chahal,Male,1986-01-17,A-,9883416300,ijaya.chahal499@ksp.gov.in,Police Constable,Police Constable,5,Bengaluru Urban,33,Electronic City Police Station,2025-05-18,1,Law & Order,Day,143219,Active
500,KSPEMP000500,KSP-493754,Shaurya,Panchal,Shaurya Panchal,Female,1999-12-21,A-,9872754731,shaurya.panchal162@ksp.gov.in,Police Constable,Police Constable,5,Bengaluru Urban,40,Banashankari Police Station,2014-04-02,12,Law & Order,Rotational,141712,Active
