ComplainantID,CaseMasterID,FullName,Gender,Age,DOB,MobileNumber,Email,AadhaarNumber,Occupation,Address,DistrictID,DistrictName,RelationshipToVictim,StatementRecordedDate
535,486,Vasudha Malhotra,Female,68,1951-02-01,9965976825,vasudha.malhotra119@gmail.com,383135499703,Electrician,"83/58, Varghese Marg, Akola-595724",2,Ballari,Mother,2025-05-21 13:00:00
536,487,Shravya Bir,Female,72,2003-09-11,9980263841,shravya.bir379@gmail.com,943828196208,Engineer,"92, Tripathi, Bikaner-995996",29,Vijayanagara,Sister,2026-01-14 10:00:00
537,488,Arin Balan,Male,68,1999-12-23,9904802106,arin.balan880@gmail.com,437943143941,Labourer,"H.No. 177, Kata Path, Vasai-Virar-661094",25,Shivamogga,Sister,2025-08-22 15:00:00
538,489,Anirudh Bora,Male,55,1976-03-01,9883003418,anirudh.bora484@gmail.com,566338025580,Doctor,"517, Deol Marg, Thiruvananthapuram 774332",23,Raichur,Neighbour,2025-10-02 22:00:00
539,490,Gopal Chadha,Male,22,1984-04-26,9881592793,gopal.chadha522@gmail.com,304047650217,Driver,"H.No. 205, Bora Marg, Udaipur 339785",22,Mysuru,Brother,2024-12-29 17:00:00
540,491,Ekapad Bhavsar,Male,59,1976-01-05,9965082022,ekapad.bhavsar256@gmail.com,913363520740,Journalist,"12/84, Dalal Zila, Ahmednagar-985034",5,Bengaluru Urban,Self,2024-12-28 13:00:00
541,491,Robert Parmar,Male,32,1954-07-01,9914308583,robert.parmar255@gmail.com,597255126332,Mechanic,"H.No. 893, Tella Circle, Silchar-819740",5,Bengaluru Urban,Neighbour,2024-12-28 08:00:00
542,492,Omkaar Sama,Male,46,1965-09-08,9919672131,omkaar.sama995@gmail.com,277262534628,Business,"385, Keer Nagar, Srinagar 516991",16,Haveri,Witness,2025-06-02 17:00:00
543,493,Dhruv Madan,Male,37,1992-07-05,9872134774,dhruv.madan500@gmail.com,614529826886,Electrician,"83, Sankar Path, Avadi 000389",2,Ballari,Self,2024-08-13 01:00:00
544,494,Adya Subramaniam,Female,46,1953-07-31,9907903697,adya.subramaniam481@gmail.com,040783298829,Student,"68, D’Alia Street, Kochi-535603",5,Bengaluru Urban,Neighbour,2025-03-24 00:00:00
545,495,Chakradhar Anne,Male,18,1963-09-24,9870285527,chakradhar.anne591@gmail.com,062330441086,Mechanic,"30/102, Gole Chowk, Varanasi 593429",23,Raichur,Neighbour,2025-11-24 18:00:00
546,496,Wriddhish Das,Male,69,1988-08-21,9890282406,wriddhish.das994@gmail.com,585777720385,Government Employee,"37/53, Mittal Chowk, Suryapet 384588",1,Bagalkote,Witness,2025-05-11 00:00:00
547,497,Avi Pal,Male,38,2002-10-13,9966453971,avi.pal788@gmail.com,745346833478,Farmer,"H.No. 328, Mody Ganj, Bhilai-203771",1,Bagalkote,Friend,2024-11-19 11:00:00
548,498,Zaid Bandi,Male,56,1966-03-27,9895817182,zaid.bandi809@gmail.com,388955525976,Shop Keeper,"H.No. 049, Tandon Marg, Eluru-703362",2,Ballari,Father,2025-06-25 22:00:00
549,499,Zinal Ben,Female,64,1988-11-10,9987536357,zinal.ben804@gmail.com,716488107511,Mechanic,"H.No. 954, Kalita, Mau 601864",24,Ramanagara,Brother,2024-10-23 05:00:00
550,500,Unnati Venkataraman,Female,37,1965-08-23,9982691022,unnati.venkataraman947@gmail.com,702943463324,Shop Keeper,"32/044, Krish Zila, Naihati-094544",4,Bengaluru Rural,Employer,2025-10-15 14:00:00
